timestamp,open,high,low,close,volume
2026-01-01T00:00:00Z,100.00,101.20,99.40,100.80,1200
2026-01-02T00:00:00Z,100.80,102.10,100.10,101.90,1260
2026-01-03T00:00:00Z,101.90,102.30,100.70,101.20,1185
2026-01-04T00:00:00Z,101.20,102.00,100.20,101.60,1210
2026-01-05T00:00:00Z,101.60,103.40,101.10,103.10,1400
2026-01-06T00:00:00Z,103.10,104.80,102.90,104.30,1480
2026-01-07T00:00:00Z,104.30,105.00,103.60,104.10,1315
2026-01-08T00:00:00Z,104.10,105.50,103.90,105.20,1360
2026-01-09T00:00:00Z,105.20,106.10,104.40,105.70,1395
2026-01-10T00:00:00Z,105.70,106.00,104.80,105.10,1285
2026-01-11T00:00:00Z,105.10,106.90,104.90,106.60,1510
2026-01-12T00:00:00Z,106.60,108.40,106.30,108.10,1640
2026-01-13T00:00:00Z,108.10,109.20,107.60,108.80,1580
2026-01-14T00:00:00Z,108.80,109.00,107.10,107.50,1475
2026-01-15T00:00:00Z,107.50,108.30,106.80,107.90,1320
2026-01-16T00:00:00Z,107.90,110.20,107.70,109.90,1710
2026-01-17T00:00:00Z,109.90,111.80,109.50,111.40,1830
2026-01-18T00:00:00Z,111.40,112.00,110.10,110.70,1660
2026-01-19T00:00:00Z,110.70,111.50,109.80,111.10,1505
2026-01-20T00:00:00Z,111.10,113.40,110.90,113.00,1890
2026-01-21T00:00:00Z,113.00,114.50,112.60,114.10,1965
2026-01-22T00:00:00Z,114.10,114.30,112.70,113.20,1740
2026-01-23T00:00:00Z,113.20,114.00,112.20,112.80,1590
2026-01-24T00:00:00Z,112.80,115.10,112.50,114.80,2010
2026-01-25T00:00:00Z,114.80,116.60,114.40,116.30,2130
2026-01-26T00:00:00Z,116.30,117.00,115.20,115.90,1985
2026-01-27T00:00:00Z,115.90,116.50,114.80,115.20,1815
2026-01-28T00:00:00Z,115.20,117.70,115.00,117.30,2260
2026-01-29T00:00:00Z,117.30,119.20,116.90,118.80,2410
2026-01-30T00:00:00Z,118.80,119.10,117.40,117.90,2125
2026-01-31T00:00:00Z,117.90,118.60,116.70,117.20,1970
